Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
04/02/1956,08:10,"Seattle, Washington, USA",Northwest Orient Airlines,Seattle - Portland,Boeing 377 Stratocruiser 10-30,No,No,38.0,32.0,6.0,5.0,4.0,1.0,0.0,8.0,4,Seattle,Portland,Yes,0.0,USA,1956
04/09/1956,09:51,"Skilak Lake, Alaska, USA",Cordova Airlines,Anchorage - Seward,Aero Commander  520,No,No,6.0,5.0,1.0,6.0,5.0,1.0,0.0,9.0,4,Anchorage,Seward,Yes,0.0,USA,1956
4/18/1956,,"Parintins, Brazil",Panair do Brasil, - Parintins,Consolidated PBY-5A Catalina,No,No,12.0,7.0,5.0,3.0,1.0,2.0,0.0,,4,,Parintins,Yes,0.0,Brazil,1956
4/30/1956,09:30,"London, England",Scottish Airlines,Stansted - Luqa - Habbaniya,Avro 685 York C-1,No,No,54.0,49.0,5.0,2.0,2.0,0.0,0.0,9.0,4,Stansted,Habbaniya,No,1.0,England,1956
5/15/1956,,"Kathmandu, Nepal",Indian Airlines,Shimla - Kathmandu,Douglas DC-3,No,No,31.0,28.0,3.0,14.0,14.0,0.0,1.0,,5,Shimla,Kathmandu,Yes,0.0,Nepal,1956
5/15/1956,22:17,"Orleans, Ontario, Canada",Military - Royal Canadian Air Force,Ottawa - Ottawa,CF-100 Mark 4B,Yes,No,2.0,0.0,2.0,2.0,0.0,2.0,13.0,22.0,5,Ottawa,Ottawa,Yes,0.0,Canada,1956
5/24/1956,10:20,"Guatemala City, Guatemala",Aviateca,Guatemala City - La Tinta,Douglas C-47-DL (DC-3),No,No,31.0,28.0,3.0,30.0,27.0,3.0,0.0,10.0,5,Guatemala City,La Tinta,Yes,0.0,Guatemala,1956
6/13/1956,,"Over North Carolina, USA",Piedmont,,Douglas DC-3,No,No,,,,1.0,1.0,,0.0,,6,,,,,USA,1956
6/20/1956,01:32,"Asbury Park, New Jersey, USA",Linea Aeropostal Venezolana,New York City - Caracas,Lockheed 1049E-55 Super Constellation,No,No,74.0,64.0,10.0,74.0,64.0,10.0,0.0,1.0,6,New York City,Caracas,Yes,0.0,USA,1956
6/24/1956,17:25,"Kano, Nigeria",British Overseas Airways,Lagos - Kano - Tripoli - London,Canadair C-4 Argonaut,No,No,45.0,38.0,7.0,32.0,29.0,3.0,0.0,17.0,6,Lagos,London,No,2.0,Nigeria,1956
6/30/1956,10:32,"Grand Canyon, Arizona, USA",United Air Lines / Trans World Airlines,Los Angeles - Chicago / Los Angeles - Kansas City,Douglas DC-7 / Lockheed S Constellation,No,No,128.0,117.0,11.0,128.0,117.0,11.0,0.0,10.0,6,Los Angeles,Kansas City,No,1.0,USA,1956
07/09/1956,13:53,"Near Flat Rock, Michigan, USA",Trans Canada Air Lines,Chicago - Montreal,Vickers Viscount,No,No,35.0,31.0,4.0,1.0,1.0,0.0,0.0,13.0,7,Chicago,Montreal,Yes,0.0,USA,1956
7/13/1956,15:35,"Near Brows Mills, New Jersey, USA",Military - U.S. Air Force,McGuire AFB - Harmon AFB,Douglas C-118A,Yes,No,66.0,56.0,10.0,46.0,38.0,8.0,0.0,15.0,7,McGuire AFB,Harmon AFB,Yes,0.0,USA,1956
7/15/1956,01:35,"Shannon, Ireland",Swissair,Gander - Shannon,Convair CV-440-11,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,7,Gander,Shannon,Yes,0.0,Ireland,1956
7/16/1956,07:15,"Rio Cuarto, Argentina",Aerolineas Argentinas,Buenos Aires - Rio Cuarto,Douglas DC-3,No,No,18.0,14.0,4.0,18.0,14.0,4.0,0.0,7.0,7,Buenos Aires,Rio Cuarto,Yes,0.0,Argentina,1956
08/08/1956,,"Thazi, Myanmar",Union of Burma Airways,Rangoon - Mandalay,Douglas DC-3,No,No,22.0,18.0,4.0,12.0,9.0,3.0,0.0,,8,Rangoon,Mandalay,Yes,0.0,Myanmar,1956
8/29/1956,20:45,"Cold Bay, Alaska, USA",Canadian Pacific Air Lines,Vancouver - Cold Bay - Tokyo - Hong Kong,Douglas DC-6B,No,No,22.0,14.0,8.0,15.0,11.0,4.0,0.0,20.0,8,Vancouver,Hong Kong,No,2.0,USA,1956
09/09/1956,14:32,"Bartlesville, Oklahoma, USA",Continental Airlines,Tulsa - Bartlesville,Douglas DC-3 / Cessna 170B,No,No,18.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,9,Tulsa,Bartlesville,Yes,0.0,USA,1956
09/09/1956,,"Amman, Jordan",Jordan International Airlines,Amman - Kuwait,Curtiss C-46A-45-CU,No,No,57.0,53.0,4.0,1.0,1.0,0.0,0.0,,9,Amman,Kuwait,Yes,0.0,Jordan,1956
10/02/1956,18:25,"Near Nome, Alaska, USA",Alaska Airlines,Unalakleet - Nome,Stinson AT-19,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,18.0,10,Unalakleet,Nome,Yes,0.0,USA,1956
10/10/1956,22:10,"Off Land's End, England",Military - U.S. Navy,RAF Lakenheath - McGuire AFB,Douglas C188-B,Yes,No,59.0,50.0,9.0,59.0,50.0,9.0,0.0,22.0,10,RAF Lakenheath,McGuire AFB,Yes,0.0,England,1956
10/16/1956,06:15,"Over the Pacific Ocean, Pacific Ocean",Pan American World Airways,Honolulu - San Francisco,Boeing 377 Stratocruiser,No,No,31.0,24.0,7.0,0.0,0.0,0.0,0.0,6.0,10,Honolulu,San Francisco,Yes,0.0,Pacific Ocean,1956
10/19/1956,,"Agartala, India",Indian Airlines,,Douglas DC-3,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,10,,,,,India,1956
10/28/1956,22:00,"Over the Mediterranean Sea, Mediterranean Sea",Military - Egyptian Air Force,Damascus- Cairo,Curtiss C-46,Yes,No,16.0,12.0,4.0,16.0,12.0,4.0,0.0,22.0,10,Damascus,Cairo,Yes,0.0,Mediterranean Sea,1956
11/05/1956,23:52,"Blackbushe, England",Britavia,Tripoli - Blackbushe,Handley Page HP-1 Hermes,No,No,80.0,74.0,6.0,7.0,5.0,2.0,0.0,23.0,11,Tripoli,Blackbushe,Yes,0.0,England,1956
11/07/1956,09:50,"Hommelfjell, Norway",Braathens,Trondheim - Oslo,de Havilland DH-114 Heron 2B,No,No,12.0,10.0,2.0,2.0,1.0,1.0,0.0,9.0,11,Trondheim,Oslo,Yes,0.0,Norway,1956
11/15/1956,14:53,"Puerto Somoza, Nicaragua",Aerovias Guest,Tocumen - Guatemala City,Douglas C-54A-10-DC,No,No,25.0,20.0,5.0,25.0,20.0,5.0,0.0,14.0,11,Tocumen,Guatemala City,Yes,0.0,Nicaragua,1956
11/17/1956,16:45,"El Rucio Mountain, Colombia",Empresa Aviacion del Pacifico,Buenaventura - Cali,Douglas DC-3,No,No,36.0,33.0,3.0,36.0,33.0,3.0,0.0,16.0,11,Buenaventura,Cali,Yes,0.0,Colombia,1956
11/24/1956,00:18,"Paris, France",Linee Aeree Italiane,Rome - Paris -  Shannon - New York City,Douglas DC-6B,No,No,35.0,25.0,10.0,34.0,24.0,10.0,8.0,0.0,11,Rome,New York City,No,2.0,France,1956
11/24/1956,18:20,"Near Eglisau, Switzerland",Ceskoslovenske Aerolinie,Eglisau - Prague,Ilyushin IL-12B,No,No,23.0,18.0,5.0,23.0,18.0,5.0,0.0,18.0,11,Eglisau,Prague,Yes,0.0,Switzerland,1956
11/27/1956,08:15,"Caracas, Venezuela",Linea Aeropostal Venezolana,New York - Caracas,Lockheed 749-79-34 Constellation,No,No,25.0,18.0,7.0,25.0,18.0,7.0,0.0,8.0,11,New York,Caracas,Yes,0.0,Venezuela,1956
12/08/1956,07:05,"Caqueta, Colombia",AIDA,Bogota - Medellin - Quibdo,Consolidated PBY-5A Catalina,No,No,16.0,11.0,5.0,14.0,10.0,4.0,0.0,7.0,12,Bogota,Quibdo,No,1.0,Colombia,1956
12/09/1956,19:10,"Near Chilliwack, British Columbia, Canada",Trans Canada Air Lines,Vancouver - Calgary - Toronto - Montreal,Canadair DC-4M-2 Northstar,No,No,62.0,59.0,3.0,62.0,59.0,3.0,0.0,19.0,12,Vancouver,Montreal,No,2.0,Canada,1956
12/12/1956,09:00,"Dannemois, France",Air France,Training,Vickers 708 Viscount,No,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.0,12,,,,,France,1956
12/22/1956,21:03,"Grub, Germany",JAT Yugoslav Airlines,Wien - Munchen,Convair CV-340-58,No,No,30.0,27.0,3.0,3.0,1.0,2.0,0.0,21.0,12,Wien,Munchen,Yes,0.0,Germany,1956
12/22/1956,18:20,"Mt. Giner, Italy",Linee Aeree Italiane,Rome - Milan,Douglas DC-3,No,No,21.0,17.0,4.0,21.0,17.0,4.0,0.0,18.0,12,Rome,Milan,Yes,0.0,Italy,1956
12/31/1956,00:04,"Dhahran, Saudi Arabia",Military - U.S. Air Force,Charleston - Hamilton - Horta - Lisbon - Tripoli - Dhahran,Lockheed C-121C Super Constellation,Yes,No,38.0,31.0,7.0,12.0,12.0,0.0,0.0,0.0,12,Charleston,Dhahran,No,4.0,Saudi Arabia,1956
01/06/1957,00:01,"Owasso, Oklahoma, USA",American Airlines,Joplin - Owasso,Convair CV-240-0,No,No,10.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1,Joplin,Owasso,Yes,0.0,USA,1957
01/11/1957,09:00,"Near Buenos Aires, Argentina",Lineas Aereas del Estado,Buenos Aires - Mar Del Plata - Mendoza,Vickers 615 Viking 1B,No,No,33.0,29.0,4.0,17.0,15.0,2.0,1.0,9.0,1,Buenos Aires,Mendoza,No,1.0,Argentina,1957
1/23/1957,11:18,"Ometepe Island, Nicaragua",Lanica,San Carlos - Managua,Douglas DC-3,No,No,16.0,13.0,3.0,16.0,13.0,3.0,0.0,11.0,1,San Carlos,Managua,Yes,0.0,Nicaragua,1957
1/29/1957,19:24,"Paris, France",Air France,Tunis - Paris,SNCASE SE.2010 Armagnac,No,No,70.0,60.0,10.0,2.0,1.0,1.0,0.0,19.0,1,Tunis,Paris,Yes,0.0,France,1957
1/31/1957,11:18,"Near Sunland, California, USA",Douglas Aircraft,Santa Monica - Santa Monica,Douglas DC-7B / U.S. Air Force F-89J,No,No,6.0,0.0,6.0,5.0,0.0,5.0,3.0,11.0,1,Santa Monica,Santa Monica,Yes,0.0,USA,1957
02/01/1957,18:02,"New York, New York, USA",Northeast Airlines,New York City - Miami,Douglas DC-6A,No,No,101.0,95.0,6.0,21.0,21.0,0.0,0.0,18.0,2,New York City,Miami,Yes,0.0,USA,1957
2/22/1957,20:00,"Kimpo Air Base, South Korea",Military - U.S. Air Force,"Kimpo AB - Tokyo, Japan",Douglas C-124C,Yes,No,159.0,149.0,10.0,22.0,19.0,3.0,0.0,20.0,2,Kimpo AB,"Tokyo, Japan",Yes,0.0,South Korea,1957
03/02/1957,17:19,"Blyn, Washington, USA",Alaska Airlines,Fairbanks - Seattle,Douglas C-54B,No,No,5.0,2.0,3.0,5.0,2.0,3.0,0.0,17.0,3,Fairbanks,Seattle,Yes,0.0,USA,1957
03/04/1957,,"Near Miho AB, Japan",Japanese Air Force,,Curtiss C-46D-15--CU,Yes,No,17.0,15.0,2.0,17.0,15.0,2.0,0.0,,3,,,,,Japan,1957
03/05/1957,11:00,"Drayton, England",Military - Royal Air Force,Drayton - Multa,Blackburn Beverley C Mark 1,Yes,No,22.0,17.0,5.0,18.0,15.0,3.0,2.0,11.0,3,Drayton,Multa,Yes,0.0,England,1957
03/09/1957,10:00,"El Soldado, Colombia",AVIANCA,Condoto - Buenaventura - Cali,Douglas DC-3,No,No,15.0,12.0,3.0,15.0,12.0,3.0,0.0,10.0,3,Condoto,Cali,No,1.0,Colombia,1957
3/14/1957,13:46,"Manchester, England",British European Airways,Amsterdam - Manchester,Vickers Viscount 701,No,No,20.0,15.0,5.0,20.0,15.0,5.0,2.0,13.0,3,Amsterdam,Manchester,Yes,0.0,England,1957
3/17/1957,01:40,"Near Cebu, Philippines",Military - Philippine Air Force,Cebu - Manila,Douglas C-47-A-75-DL Skytrain,Yes,No,25.0,22.0,3.0,24.0,21.0,3.0,0.0,1.0,3,Cebu,Manila,Yes,0.0,Philippines,1957
3/18/1957,,"Near Sayari, Bolivia",Lloyd Aereo Boliviano,Cochabamba - Oruro,Douglas DC-3,No,No,19.0,16.0,3.0,19.0,16.0,3.0,0.0,,3,Cochabamba,Oruro,Yes,0.0,Bolivia,1957
3/22/1957,00:37,"Over the North Pacific Ocean, North Pacific Ocean",Military - U.S. Air Force,Travis AFB - Tokyo,Boeing C-97C,Yes,No,67.0,57.0,10.0,67.0,57.0,10.0,0.0,0.0,3,Travis AFB,Tokyo,Yes,0.0,North Pacific Ocean,1957
04/07/1957,,"Bage, Brazil",Varig,Bage - Porto Alegra,Curtiss C-46A-45-CU,No,No,40.0,35.0,5.0,40.0,35.0,5.0,0.0,,4,Bage,Porto Alegra,Yes,0.0,Brazil,1957
04/08/1957,,"Algiers, Algeria",Air France,El Oued - Biskra - Alger - Marseille - Paris,Douglas DC-3,No,No,34.0,30.0,4.0,34.0,30.0,4.0,0.0,,4,El Oued,Paris,No,3.0,Algeria,1957
04/10/1957,15:20,"Anchieta Island, Brazil",REAL,Rio de Janerio - Sao Paulo,Douglas DC-3,No,No,30.0,26.0,4.0,26.0,23.0,3.0,0.0,15.0,4,Rio de Janerio,Sao Paulo,Yes,0.0,Brazil,1957
4/15/1957,07:53,"Merida, Mexico",Transportes Aereos Mexicanos,Medrida - Mexico City,Consolidated B-24J,No,No,3.0,0.0,3.0,3.0,0.0,3.0,1.0,7.0,4,Medrida,Mexico City,Yes,0.0,Mexico,1957
4/17/1957,08:30,"Near El Quweira, Jordan",Military - Royal Air Force,"Aqaba AFB - Habbaniya, Iraq",Vickers Valetta C-Mk.1,Yes,No,24.0,21.0,3.0,24.0,21.0,3.0,0.0,8.0,4,Aqaba AFB,"Habbaniya, Iraq",Yes,0.0,Jordan,1957
4/20/1957,,"Jirkouk, Iraq",Air France,"Tehran, Iran - Istanbul, Turkey",Lockheed Super Constellation,No,No,,,,1.0,1.0,0.0,0.0,,4,"Tehran, Iran","Istanbul, Turkey",Yes,0.0,Iraq,1957
05/01/1957,21:20,"Blackbushe, Hants, England",Eagle Aviation,Blackbushe - Tripoli,Vickers Viking 1B,No,No,35.0,30.0,5.0,34.0,29.0,5.0,0.0,21.0,5,Blackbushe,Tripoli,Yes,0.0,England,1957
05/05/1957,,"Santoshpur, India",Indian Airlines,Silhcar - Calcutta,Douglas C-47A,No,No,3.0,0.0,3.0,1.0,0.0,1.0,0.0,,5,Silhcar,Calcutta,Yes,0.0,India,1957
05/09/1957,19:04,"Barajas, Madrid, Spain",Aviaco,Santiago de Compostella - Madrid,Bristol 170 Freighter,No,No,37.0,32.0,5.0,37.0,32.0,5.0,0.0,19.0,5,Santiago de Compostella,Madrid,Yes,0.0,Spain,1957
5/13/1957,03:35,"Narsarressuak, Greenland",U.S. Overseas Airways,Broughton Island - Narsarsuaq,Douglas DC-4,No,No,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,5,Broughton Island,Narsarsuaq,Yes,0.0,Greenland,1957
5/13/1957,,"Near San Carlos de Bariloche, Argentina",Lineas Aereas del Estado,San - Carlos,Vickers 615 Viking 1B,No,No,16.0,11.0,5.0,16.0,11.0,5.0,0.0,,5,San,Carlos,Yes,0.0,Argentina,1957
5/13/1957,,"New Delhi, India",Indian Airlines,Training,Douglas DC-3,No,No,2.0,0.0,2.0,2.0,0.0,2.0,3.0,,5,,,,,India,1957
6/14/1957,23:10,"Near Moscow, Russia",LOT Polish Airlines,Warsaw - Moscow,Ilyushin P-14,No,No,13.0,8.0,5.0,9.0,5.0,4.0,0.0,23.0,6,Warsaw,Moscow,Yes,0.0,Russia,1957
6/18/1957,10:20,"Bodensee, Switzerland",Swissair,Training,Douglas C-47B,No,No,9.0,0.0,9.0,9.0,0.0,9.0,0.0,10.0,6,,,,,Switzerland,1957
6/22/1957,07:50,"Near Clarksburg, Maryland, USA",Capital Airlines,Training,Douglas C-47A,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,7.0,6,,,,,USA,1957
6/23/1957,14:20,"Port Hardy, BC, Canada",Pacific Western,Port Hardy - Vancouver,Douglas DC-3,No,No,18.0,15.0,3.0,14.0,12.0,2.0,0.0,14.0,6,Port Hardy,Vancouver,Yes,0.0,Canada,1957
6/24/1957,,"Horn Island, Queensland, Australia",Adastra Airways,,L-Hudson,No,No,,,,6.0,,,,,6,,,,,Australia,1957
07/01/1957,,"Bay of Bengal, Pakistan",Pakistan International Airlines,Chittagong - Dhaka,Douglas DC-3,No,No,24.0,20.0,4.0,24.0,20.0,4.0,0.0,,7,Chittagong,Dhaka,Yes,0.0,Pakistan,1957
07/03/1957,,"Near Fort Rupert, Quebec, Canada",Kenting Air,Great Whale River - Val-d’Or,Lockheed L-414 Hudson,No,No,4.0,2.0,2.0,4.0,2.0,2.0,,,7,Great Whale River,d’Or,No,1.0,Canada,1957
7/16/1957,21:20,"Near Hsinchu, Taiwan",Military - United States Air Force,"Clark Field, Philippines - Taipei, Taiwan",Douglas C-47A-90 (DC-3),Yes,No,16.0,9.0,7.0,16.0,9.0,7.0,0.0,21.0,7,"Clark Field, Philippines","Taipei, Taiwan",Yes,0.0,Taiwan,1957
7/16/1957,03:36,"Near Biak, Indonesia",KLM Royal Dutch Airlines,Mokmer - Manila,Lockheed 1049C Super Constellation,No,No,68.0,59.0,9.0,58.0,49.0,9.0,0.0,3.0,7,Mokmer,Manila,Yes,0.0,Indonesia,1957
7/25/1957,03:37,"Daggett, California, USA",Western Airlines,Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA,Convair CV-240,No,No,16.0,13.0,3.0,1.0,1.0,0.0,0.0,3.0,7,Minneapolis,LA,No,4.0,USA,1957
08/11/1957,14:15,"Near Issoudun, Quebec, Canada",Maritime Central Airways,Reykjavík - Montreal,Douglas DC-4,No,No,79.0,73.0,6.0,79.0,73.0,6.0,0.0,14.0,8,Reykjavík,Montreal,Yes,0.0,Canada,1957
8/15/1957,06:30,"Copenhagen, Denmark",Aeroflot,Riga - Copenhagen,Ilyushin IL-14P,No,No,23.0,18.0,5.0,23.0,18.0,5.0,0.0,6.0,8,Riga,Copenhagen,Yes,0.0,Denmark,1957
8/20/1957,,"Assam, India",Indamer,Supply mission,Douglas DC-3,No,Yes,8.0,0.0,8.0,8.0,0.0,8.0,0.0,,8,,,,,India,1957
8/29/1957,,"Near Juticalpa, Honduras",Sahsa Airlines,Catacamas - Juticalpa - Tegucigalpa,Douglas DC-3,No,No,12.0,9.0,3.0,12.0,9.0,3.0,0.0,,8,Catacamas,Tegucigalpa,No,1.0,Honduras,1957
09/03/1957,,"Niquitao, Venezuela",Avensa,Maiquetia - Barinas,Douglas DC-3,No,No,8.0,5.0,3.0,8.0,5.0,3.0,0.0,,9,Maiquetia,Barinas,Yes,0.0,Venezuela,1957
9/15/1957,20:46,"New Bedford, Massachusetts, USA",Northeast Airlines,Martha's Vineyard - New Bedford,Douglas DC-3,No,No,24.0,21.0,3.0,12.0,10.0,2.0,0.0,20.0,9,Martha's Vineyard,New Bedford,Yes,0.0,USA,1957
9/18/1957,21:20,"Montevideo,  Uruguay",REAL,San Pablo - Porto Alegre - Montevideo,Convair CV-440-62,No,No,35.0,30.0,5.0,1.0,0.0,1.0,0.0,21.0,9,San Pablo,Montevideo,No,1.0,Uruguay,1957
9/27/1957,11:30,"Bhiwandi, Maharashtra, India",èkoda (India) Ltd,Bombay - Indore,Let Aero 45S,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,11.0,9,Bombay,Indore,Yes,0.0,India,1957
9/28/1957,,"Islay-Glenegedale Airport, Scotland",British European Airways,,de Havilland DH-114 Heron,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,9,,,,,Scotland,1957
10/01/1957,18:55,"Akshi, Russia",Aeroflot,Irkutsk - Chita,Ilyushin IL-12,No,No,27.0,22.0,5.0,27.0,22.0,5.0,0.0,18.0,10,Irkutsk,Chita,Yes,0.0,Russia,1957
10/03/1957,01:55,"Beirut, Lebanon",Lebanese International Airways,Beirut - Kuwait City,Curtiss C-46A-45-CU,No,No,27.0,23.0,4.0,27.0,23.0,4.0,0.0,1.0,10,Beirut,Kuwait City,Yes,0.0,Lebanon,1957
10/18/1957,,"Porto Alegre, Brazil",Varig,Porto Alegre - Sao Paulo,Douglas C-47A,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,10,Porto Alegre,Sao Paulo,Yes,0.0,Brazil,1957
10/23/1957,16:51,"Belfast, Ireland",British European Airways,London - Belfast,Vickers 802 Viscount,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,16.0,10,London,Belfast,Yes,0.0,Ireland,1957
10/28/1957,18:05,"Madrid, Spain",Iberia Airlines,Tanger - Madrid,Douglas DC-3,No,No,21.0,17.0,4.0,21.0,17.0,4.0,0.0,18.0,10,Tanger,Madrid,Yes,0.0,Spain,1957
10/30/1957,,"Near Campeche, Mexico",Transportes Aereos Mexicanos,Test flight,Fairchild C-82A,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,10,,,,,Mexico,1957
11/03/1957,07:03,"Dusseldorf, Germany",Herfurtner Company,Düsseldorf - Reykjavik - New York,Douglas DC-4,No,No,10.0,3.0,7.0,7.0,0.0,6.0,1.0,7.0,11,Düsseldorf,New York,No,1.0,Germany,1957
11/04/1957,17:58,"Moscow, Russia",TAROM,Bucharest - Kiev - Moscow,Ilushin Il-14,No,No,16.0,10.0,6.0,4.0,1.0,3.0,0.0,17.0,11,Bucharest,Moscow,No,1.0,Russia,1957
11/06/1957,,"Bristol, England",Bristol Aeroplane Co.,Test flight,Bristol Britannia 175,No,No,15.0,0.0,15.0,15.0,0.0,15.0,0.0,,11,,,,,England,1957
11/08/1957,01:27,"Pacific Ocean 900 miles easr of Honolulu, Hawaii, Pacific Ocean",Pan American World Airways,San Fransisco - Honolulu,Boeing 377 Stratocruiser 10-29,No,No,44.0,36.0,8.0,44.0,36.0,8.0,0.0,1.0,11,San Fransisco,Honolulu,Yes,0.0,Pacific Ocean,1957
11/15/1957,20:08,"Near Palma de Mallorca, Spain",Aviaco,Barcelona - Palma de Mallorca,de Havilland DH-114 Heron 2D,No,No,4.0,2.0,2.0,4.0,2.0,2.0,0.0,20.0,11,Barcelona,Palma de Mallorca,Yes,0.0,Spain,1957
11/15/1957,22:54,"Chessell Down, England",Aquilla Airways,thampton - Lisbon - Funchal,Short Solent 3 (flying boat),No,No,58.0,50.0,8.0,43.0,35.0,8.0,0.0,22.0,11,thampton,Funchal,No,1.0,England,1957
11/21/1957,11:33,"Christchurch, New Zealand",Straits Air Freight Express,Paraparaumu - Timaru,Bristol 170 Freighter 31,No,Yes,4.0,2.0,2.0,4.0,2.0,2.0,0.0,11.0,11,Paraparaumu,Timaru,Yes,0.0,New Zealand,1957
12/08/1957,16:45,"Bolivar, Argentina",Aerolineas Argentinas,Buenos Aires - San Carlos,Douglas DC-4,No,No,61.0,55.0,6.0,61.0,55.0,6.0,0.0,16.0,12,Buenos Aires,San Carlos,Yes,0.0,Argentina,1957
12/10/1957,,"Jeannine Lake, Quebec, Canada",Northern Wings,Seven Islands - Jeannine Lake,Douglas C-47A,No,No,10.0,7.0,3.0,3.0,3.0,0.0,0.0,,12,Seven Islands,Jeannine Lake,Yes,0.0,Canada,1957
12/11/1957,13:12,"Ozamis City, Philippines",Philippine Air Lines,Ozamis City - Pagadian,de Havilland Canada DHC-3 Otter,No,No,12.0,11.0,1.0,2.0,1.0,1.0,0.0,13.0,12,Ozamis City,Pagadian,Yes,0.0,Philippines,1957
12/18/1957,12:35,"Near Birobidzhan, Russia",Aeroflot,Khabarovsk - Magdagachi - Irkutsk - Moscow,Ilyushin IL-12,No,No,27.0,22.0,5.0,27.0,22.0,5.0,0.0,12.0,12,Khabarovsk,Moscow,No,2.0,Russia,1957
12/23/1957,16:00,"Off Oahu, Hawaii",Military - U.S. Navy,,Lockheed WV-2,Yes,No,23.0,19.0,4.0,19.0,16.0,3.0,0.0,16.0,12,,,,,Hawaii,1957
12/23/1957,,"Stansted, England",Scottish Airlines,Malta - London,Avro 685 York C-1,No,Yes,4.0,0.0,4.0,4.0,0.0,4.0,0.0,,12,Malta,London,Yes,0.0,England,1957
12/31/1957,12:57,"Buenos Aires, Argentina",Aerolineas Argentinas,Buenos Aires - Rosario - Corrientes,Short Sunderland,No,No,50.0,44.0,6.0,9.0,1.0,8.0,0.0,12.0,12,Buenos Aires,Corrientes,No,1.0,Argentina,1957
1/16/1958,,"Brazil, Brazil",Cruzeiro,,Fairchild C-82A,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,1,,,,,Brazil,1958
1/20/1958,,"Near La Paz, Bolivia",TAM (Bolivia),Tipuani - La Paz,Douglas DC-3,No,No,11.0,8.0,3.0,11.0,8.0,3.0,0.0,,1,Tipuani,La Paz,Yes,0.0,Bolivia,1958
02/01/1958,,"Rio de Janeiro, Brazil",Loide Aereo Nacional,Rio de Janerio - Fortaleza,Douglas DC-4,No,No,73.0,68.0,5.0,5.0,3.0,2.0,0.0,,2,Rio de Janerio,Fortaleza,Yes,0.0,Brazil,1958
02/01/1958,19:15,"Norwalk, California, USA",Military - U.S.  Air Force / Military - U.S. Navy,Long Beach - McGuire AFB,Douglas C-118A / Lockheed P2V-5F,Yes,No,41.0,35.0,6.0,41.0,35.0,6.0,1.0,19.0,2,Long Beach,McGuire AFB,Yes,0.0,USA,1958
02/06/1958,16:03,"Munich, Germany",British European Airways,Belgrade - Munich - Manchester,Airspeed Ambassador AS-57,No,No,44.0,38.0,6.0,23.0,21.0,2.0,0.0,16.0,2,Belgrade,Manchester,No,1.0,Germany,1958
2/15/1958,22:24,"Mount Vesuvius, Italy",Military - US Air Force,Ramstein - Naples - Turkey,Douglas VC-47A,Yes,No,16.0,14.0,2.0,16.0,14.0,2.0,0.0,22.0,2,Ramstein,Turkey,No,1.0,Italy,1958
2/19/1958,,"Raiatea, French Polynesia",Reseau Aerien Interinsulaire,"Papeete, French Polynesia - Raiatea",Consolidated PBY-5A  Catalina,No,No,15.0,12.0,3.0,15.0,12.0,3.0,0.0,,2,"Papeete, French Polynesia",Raiatea,Yes,0.0,French Polynesia,1958
2/19/1958,01:14,"Cairo, Egypt",KLM Royal Dutch Airlines,,Douglas DC-6B,No,No,21.0,13.0,8.0,1.0,0.0,1.0,0.0,1.0,2,,,,,Egypt,1958
2/20/1958,05:35,"Off Corvo Island, Azores, Portugal",Military - U.S. Navy,Argentina - Azores,Lockheed WV-2,Yes,No,22.0,0.0,22.0,22.0,0.0,22.0,0.0,5.0,2,Argentina,Azores,Yes,0.0,Portugal,1958
2/27/1958,09:45,"Horwich, Lancs, England",Silver City Airways,Isle of Man - Manchester,Bristol 170 Freighter 21,No,No,42.0,39.0,3.0,35.0,35.0,0.0,0.0,9.0,2,Isle of Man,Manchester,Yes,0.0,England,1958
03/07/1958,,"Menzalah Lake, Egypt",Misrair,Athens - Cairo,Vickers 628 Viking 1B,No,No,26.0,22.0,4.0,8.0,4.0,4.0,0.0,,3,Athens,Cairo,Yes,0.0,Egypt,1958
03/07/1958,19:45,"Off Ryukyu Islands, Okinawa, Japan",Military - U.S. Marine Corps/Military - U.S. Marine Corps,Subic Bay - Naha,Fairchild R4Q / Dougas AD-6 skyraider,Yes,No,26.0,19.0,7.0,26.0,19.0,7.0,0.0,19.0,3,Subic Bay,Naha,Yes,0.0,Japan,1958
