Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
04/05/1960,14:39,"Siuna, Nicaragua",Lanica,Siuna - Bonanza,Curtiss C-46A-40-CU,No,No,18.0,14.0,4.0,2.0,1.0,1.0,0.0,Flew into a hill shortly after taking off. Engine failure due to a  fatigue crack at a valve.,1960-04-05,14:39:00,14.0,4,Siuna,Bonanza,Yes,0.0,Nicaragua
04/12/1960,14:20,"Pelotas, Brazil",Cruzeiro,Jaguarão - Rio Grande - Pelotas - Porto Alegre,Douglas DC-3,No,No,22.0,19.0,3.0,10.0,8.0,2.0,0.0,"While taking off, the plane drifted to the right, overcorrected to the left and struck two other aircraft. Pilot error.  Incorrect use of the brakes and controls while on the ground.",1960-04-12,14:20:00,14.0,4,Jaguarão,Porto Alegre,No,2.0,Brazil
4/14/1960,,"Taipei, Taiwan",Military - Royal Thai Air Force,Taipei - Bangkok,Douglas DC-4,Yes,No,18.0,,,18.0,,,0.0,Struck Mt Wuzhi located 8 km northeast of the airport.,1960-04-14,0,,4,Taipei,Bangkok,Yes,0.0,Taiwan
4/18/1960,,"Stephenville, Newfoundland, Canada",Military - U.S. Air Force,Dover-Stephenville - Lajes - Mildenhall,Douglas C-124C Globemaster,Yes,No,9.0,,9.0,9.0,,9.0,0.0,Failed to gain altitude on take off and struck a hill.,1960-04-18,0,,4,Dover,Mildenhall,No,2.0,Canada
4/19/1960,20:48,"Bogota, Colombia",Lloyd Aereo Colombiano,Miami - Medellin - Bogota,Curtiss C-46,No,No,51.0,44.0,7.0,37.0,31.0,6.0,0.0,Crashed during final approach. The pilot failed to take proper action to counteract the loss of speed and height in the final approach turn. Lack of pilot experience.,1960-04-19,20:48:00,20.0,4,Miami,Bogota,No,1.0,Colombia
4/20/1960,13:06,"Hickory, North Carolina, USA",Piedmont Airlines / Private,"Cincinnati, OH - Hickory, NC",Fairchild F-27 / Cessna 310,No,No,44.0,39.0,5.0,4.0,3.0,1.0,0.0,"The aircraft were involved in a midair collision while both were making an approach to land. The pilot of the Cessna, the over-taking aircraft, failed to see and avoid the F-27 during the landing appoach. Four died aboard the Cessna, none aboard the Fairchild.",1960-04-20,13:06:00,13.0,4,"Cincinnati, OH","Hickory, NC",Yes,0.0,USA
4/22/1960,07:55,"Bunia, Democratic Republic of Congo",Sobelair SA (Belgium),Brussels - Rome - Cairo - Bunia,Douglas C-54B,No,No,35.0,28.0,7.0,35.0,28.0,7.0,0.0,Crashed into the slope of Bogoro Peak located about 8 km short of runway.while on approach. Crew error. The decision by the pilot in descending below the minimum ceiling prescribed.,1960-04-22,07:55:00,7.0,4,Brussels,Bunia,No,2.0,Democratic Republic of Congo
4/28/1960,08:22,"Near Calabozo, Venezuela",Linea Aeropostal Venezolana,Maiquetia - Calabozo,Douglas DC-3,No,No,13.0,9.0,4.0,13.0,9.0,4.0,0.0,The aircraft crashed after an explosion aboard. Detonation of a hand-grenade brought aboard by a Russian immigrant. The explosion occurred after the captain tried to disarm the man.,1960-04-28,08:22:00,8.0,4,Maiquetia,Calabozo,Yes,0.0,Venezuela
5/15/1960,22:57,"Jebel Marra, Sudan",Balair,Niamey - Khartoum,Douglas DC-4-1009,No,No,12.0,5.0,7.0,12.0,5.0,7.0,0.0,"Crashed into 8,000 ft. Mt. Marra. Navigation error by the crew who were using an astrofix to estimate their position.",1960-05-15,22:57:00,22.0,5,Niamey,Khartoum,Yes,0.0,Sudan
5/18/1960,15:30,"El Sosneado, Argentina",Transamerican Air Transport,Buenos Aires - Santiago de Chile - Lima,Curtiss C-46,No,No,9.0,5.0,4.0,9.0,5.0,4.0,0.0,Crashed due to structural failure after flying into extremely violent turbulence. Insufficient preparation for the flight by the crew. Inadequate arrangements for the secure carriage of the livestock. The pilots failure to familiarize himself with the prevailing weather conditions. Not found until 11/21/61.,1960-05-18,15:30:00,15.0,5,Buenos Aires,Lima,No,1.0,Argentina
5/23/1960,11:52,"Atlanta, Georgia, USA",Delta Air Lines,Training,Convair CV-880,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,"The aircraft stalled for reasons undetermined, at an altitude too low to effect recovery.",1960-05-23,11:52:00,11.0,5,,,,,USA
06/10/1960,10:55,"Nea Tkvarcheli, Georgia",Aeroflot,Kutaisi - Rostov-on-Don,Ilyushin IL-14P,No,No,31.0,24.0,7.0,31.0,24.0,7.0,0.0,The plane crashed in hillside woods while en route. Poor organization and overseeing the preparation of the flight by the crew.,1960-06-10,10:55:00,10.0,6,Kutaisi,Don,No,2.0,Georgia
06/10/1960,22:05,"Off  Mackay, Queensland, Australia",Trans Australia Airlines,Rockhampton - MacKay,Fokker F-27 Friendship 100,No,No,29.0,25.0,4.0,29.0,25.0,4.0,0.0,"The flight crashed into the sea, 7.5 miles from the airport after being in a holding pattern waiting for fog to lift.  Cause could not be determined.",1960-06-10,22:05:00,22.0,6,Rockhampton,MacKay,Yes,0.0,Australia
6/14/1960,04:47,"Mt. Gilbert, Alaska, USA",Pacific Northern Airlines,Cordova - Anchorage,Lockheed 749A-79-32 Constellation,No,No,14.0,9.0,5.0,14.0,9.0,5.0,0.0,"The aircraft failed to maintain its intended flight path and  crashed into the face of Mt. Gilbert at 9,646 ft. after taking off from Cordova. The crew's failure to use all available  navigational aids in establishing the aircraft's position on Amber I Airway thereby allowing the aircraft  to proceed off course over dangerous terrain. A contributing factor to the  accident was the failure of air defense radar, which had been tracking the aircraft, to notify either  ARTCC or the crew that the aircraft was proceeding on a dangerous course.",1960-06-14,04:47:00,4.0,6,Cordova,Anchorage,Yes,0.0,USA
6/24/1960,18:30,"Rio de Janeiro, Brazil",REAL,Belo Horizonte - Rio de Janeiro,Convair CV-340-62,No,No,54.0,49.0,5.0,54.0,49.0,5.0,0.0,Crashed into Guanabara Bay during approach. Cause undetermined.,1960-06-24,18:30:00,18.0,6,Belo Horizonte,Rio de Janeiro,Yes,0.0,Brazil
07/06/1960,14:30,"Off Barnegat City, New Jersey, USA",Military - U.S. Navy,,Goodyear ZPG-3W (airship),Yes,No,21.0,,,18.0,,,0.0,"The airship crashed nose-first into the Atlantic Ocean, 10 miles off the coast of New Jersey. The  failure of a seam due to some unknown factor that degraded the adhesive.",1960-07-06,14:30:00,14.0,7,,,,,USA
07/10/1960,10:30,Persian Gulf,Gulf Aviation (Kalinga Airways),Bahraïn - Doha - Sharjah,Douglas DC-3,No,No,20.0,16.0,4.0,20.0,16.0,4.0,0.0,Crashed into the Persian Gulf while en route. Cause undetermined. Wreckage never found.,1960-07-10,10:30:00,10.0,7,Bahraïn,Sharjah,No,1.0,Persian Gulf
07/11/1960,11:45,"Near Quito, Ecuador",Military - U.S. Misson,Bogota - Quito,Douglas C-47B-DK,Yes,No,18.0,14.0,4.0,18.0,14.0,4.0,0.0,Crashed and burned on Mt. Pichincha as it prepared to land at Quito.,1960-07-11,11:45:00,11.0,7,Bogota,Quito,Yes,0.0,Ecuador
7/14/1960,04:30,"Off Manila, Philippines",Northwest Orient Airlines,Okinawa - Manila,Douglas DC-7C,No,No,58.0,51.0,7.0,1.0,1.0,0.0,0.0,"After a loss of power in the No. 2 engine the crew was unable to feather the prop. An emergency descent was made and the plane ditched into the ocean. Upon contact with the water, the aft end of the fuselage broke free at the rear of the pressure bulkhead, the right wing  tore free and the engines separated. The wing floated for 3hrs, serving as a life raft for  passengers. The remainder of the fuselage, sank some 10 minutes after impact.  Passengers were rescued 6 hours after the accident. Failure of No. 2  engine, resulting in oil contamination, loss of oil supply, subsequent loss of the No. 2 propeller assembly and fire-in-flight, which necessitated a ditching.",1960-07-14,04:30:00,4.0,7,Okinawa,Manila,Yes,0.0,Philippines
7/15/1960,09:40,"Near Jima, Ethiopia",Ethiopian Airlines,Bulchi - Jimma,Douglas DC-3,No,No,11.0,8.0,3.0,1.0,0.0,1.0,0.0,"Crashed onto a mountainside at 9,000 ft. The pilot misjudged the weather conditions and continued to fly into deteriorating weather conditions while trying to maintain VFR. The pilot attempted to climb at a speed below the minimum safe climbing speed of the aircraft.",1960-07-15,09:40:00,9.0,7,Bulchi,Jimma,Yes,0.0,Ethiopia
7/16/1960,15:38,"Copenhagen, Denmark",Flyve Tjenesten,Copenhagen - Herning,de Havilland DH-89 Dragon Rapide,No,No,9.0,8.0,1.0,8.0,8.0,0.0,0.0,"The twin engine aircraft was chartered by the Danish Football Association. In the initial climb the pilot lost control of the plane and crashed into the ocean 50 meters off shore. Eight members of the Daniish Soccer Association were killed, while the pilot survived, but lost a leg. The pilot suffered spatial disorientation in heavy rain and strong crosswinds. The plane was not equipped with wipers which was considered as a contributing factor to the accident.",1960-07-16,15:38:00,15.0,7,Copenhagen,Herning,Yes,0.0,Denmark
7/19/1960,13:45,"Near Goma, Democratic Republic of Congo",Military - Royal Belgian Air Force,,Fairchild C-119G,Yes,No,41.0,37.0,4.0,37.0,33.0,4.0,0.0,Crashed into mountainous terrain north of Lake Kivu after experiencing engine failure.,1960-07-19,13:45:00,13.0,7,,,,,Democratic Republic of Congo
7/20/1960,12:30,"Near Syktyvkar, Russia",Aeroflot,Leningrad - Syktyvkar,Ilushin IL-14,No,No,23.0,19.0,4.0,23.0,19.0,4.0,0.0,Broke up in mid air after flying through a thunderstorm and experiencing heavy g loads.,1960-07-20,12:30:00,12.0,7,Leningrad,Syktyvkar,Yes,0.0,Russia
7/27/1960,22:38,"Forest Park, Illinois, USA",Chicago Helicopter Airways,,Sikorsky S-58C helicopter,No,No,13.0,11.0,2.0,13.0,11.0,2.0,0.0,"The helicopter crashed into Forest Home Cemetery. The structural disintegration in flight, initiated by a fatigue fracture of a main rotor blade.",1960-07-27,22:38:00,22.0,7,,,,,USA
7/31/1960,11:56,"Near Rimini, Italy",Deutsche Flugdienst,Frankfort - Rimini,Convair CV-240-4,No,No,34.0,30.0,4.0,1.0,1.0,0.0,0.0,"While descending through 5,000ft, the crew lost the No.1 engine. At 1,500 ft. the other engine was also lost. The aircraft crashed 3,300 ft. short of the runway. Failure of both engines on the aircraft.",1960-07-31,11:56:00,11.0,7,Frankfort,Rimini,Yes,0.0,Italy
08/01/1960,,"Near Tipuani, Bolivia",TAM (Bolivia),La Paz - Tipuani,Douglas C-47,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,The DC-3 crashed into Hayti Mountain while en route.,1960-08-01,0,,8,La Paz,Tipuani,Yes,0.0,Bolivia
8/17/1960,15:58,"Near Kiev, Ukraine",Aeroflot,Cairo - Moscow,Ilyushin IL-18B,No,No,34.0,27.0,7.0,34.0,27.0,7.0,0.0,While en route the No. 4.engine caught fire.  The fire extinguishing system was ineffective and the fire spread to the wing after which the fuel tanks exploded and the plane crashed.,1960-08-17,15:58:00,15.0,8,Cairo,Moscow,Yes,0.0,Ukraine
8/17/1960,23:45,"Near El Kelaa, Morocco",Military - French Naval Aviation,,Avro Lancaster 1,Yes,No,20.0,15.0,5.0,20.0,15.0,5.0,0.0,"Cashed while en route to Casablanca after experiencing an engine fire. Shortly after, the plane crashed in flames on a hilly terrain near El Kelâa des Sraghna.",1960-08-17,23:45:00,23.0,8,,,,,Morocco
8/24/1960,,"Off Heraklion, Greece",Don Everall Aviation,"Heraklion, Greece - Cairo, Egypt",Vickers 634 Viking 1B,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,"The cargo plane took off, lost an engine, banked to the left and crashed into the ocean. The cause of the engine failure was not established but the most likely reason appears to be a defective fuel or ignition system. The reason why it was not possible for the aircraft to maintain safe flight after the failure of the engine remains unknown.",1960-08-24,0,,8,"Heraklion, Greece","Cairo, Egypt",Yes,0.0,Greece
8/29/1960,06:47,"Off Dakar, Senegal",Air France,Paris - Dakar - Monrovia - Abidjan,Lockheed 1049G Super Constellation,No,No,63.0,55.0,8.0,63.0,55.0,8.0,0.0,"The aircraft crashed into the Atlantic Ocean after an unsuccessful landing attempt. Cause undetermined. Possible structural failure or loss of control due to turbulence, sensory illusion or distraction of the flight crew which could have been associated with a lightning strike.",1960-08-29,06:47:00,6.0,8,Paris,Abidjan,No,2.0,Senegal
09/02/1960,17:10,"Near Zikhnovo, Russia",Aeroflot,Arkhangelsk - Cherepovets,Ilyushin IL-14P,No,No,18.0,13.0,5.0,18.0,13.0,5.0,0.0,The plane flew into the side of Mt. Belaya in poor weather. Crew flew below minimums.,1960-09-02,17:10:00,17.0,9,Arkhangelsk,Cherepovets,Yes,0.0,Russia
09/07/1960,09:40,"Near Salto, Uruguay",Aerolineas Argentinas,Asuncion - Buenos Aires,Douglas DC-6,No,No,31.0,25.0,6.0,31.0,25.0,6.0,0.0,"Crashed in a storm. Separation of propeller followed by disintegration of the aircraft. Overspeeding of No.3 propeller caused by irregular operation of the propeller governor, detachment of that propeller and impact with that of No.4 engine, followed by disintegration of the aircraft.",1960-09-07,09:40:00,9.0,9,Asuncion,Buenos Aires,Yes,0.0,Uruguay
9/19/1960,06:02,"Agana, Guam, Mariana Islands, USA",World Airways,Guam - Wake Island,Douglas DC-6AB,No,No,94.0,86.0,8.0,80.0,73.0,7.0,0.0,"The aircraft was carrying American servicemen and dependants. Less than a minute after taking off, the aircraft crashed on Mt. Barrigada bursting into flames on impact. The casualties were more attributable to the effects of the fire than the crash. Failure of the pilot to comply with published departure procedures by initiating a right turn before attaining an altitude of 1,000 ft.",1960-09-19,06:02:00,6.0,9,Guam,Wake Island,Yes,0.0,USA
9/22/1960,14:10,"Off Naha, Okinawa, Japan",Military - U.S. Navy,"Atsugi, Japan - Subi Point, Philippines",Douglas R5D-3,Yes,No,29.0,26.0,3.0,29.0,26.0,3.0,0.0,The plane crashed after transmitting a message that the No. 3 engine was on fire and they were diverting to Okinawa. The fire in the No. 3 engine was extinguished but a residual fire continued in a tire until it ignited the fuel tank resulting in an explosion.,1960-09-22,14:10:00,14.0,9,"Atsugi, Japan","Subi Point, Philippines",Yes,0.0,Japan
9/22/1960,,"Campbell Lake, Quebec, Canada",Wheeler Airlines,Campbell Lake - St Jovite,Noorduyn Norseman,No,No,4.0,3.0,1.0,3.0,2.0,1.0,0.0,"Shortly after takeoff from Campbell Lake, while climbing, the single engine aircraft stalled and crashed in flames in a wooded area. The pilot and two passengers were killed while a third passenger was seriously injured.  Engine failure.",1960-09-22,0,,9,Campbell Lake,St Jovite,Yes,0.0,Canada
9/26/1960,23:40,"Moscow, Russia",Austrian Airlines,Warsaw - Moscow,Vickers Viscount 837,No,No,37.0,31.0,6.0,31.0,26.0,5.0,0.0,"Crashed on approach to Moscow, 11 nm short of the runway. Malfunctioning or misread altimeter.",1960-09-26,23:40:00,23.0,9,Warsaw,Moscow,Yes,0.0,Russia
9/28/1960,,"Near Juchetipec, Mexico",Mexicana,Tapachula - Mexico City,Douglas DC-3 (C-53-DO),No,No,18.0,15.0,3.0,8.0,5.0,3.0,0.0,"Crashed on the slopes of a mountain near Juchitepec, about 40 km south of Mexico City Airport in dense fog.",1960-09-28,0,,9,Tapachula,Mexico City,Yes,0.0,Mexico
9/29/1960,12:15,"Off Elba, Italy",United Arab Airlines,Geneva - Rome,Vickers Viscount 739B,No,No,21.0,17.0,4.0,21.0,17.0,4.0,0.0,Crashed  into the Tyrrhenian Sea off Elba after penetrating severe thunderstorm.,1960-09-29,12:15:00,12.0,9,Geneva,Rome,Yes,0.0,Italy
10/04/1960,17:40,"Boston, Massachusetts, USA",Eastern Air Lines,Boston - Philadelphia,Lockheed 188A Electra,No,No,72.0,67.0,5.0,62.0,59.0,3.0,0.0,"A few seconds after becoming airborne, the aircraft struck a flock of starlings. A number of these birds were ingested in engines No. 1, 2, and 4.  Engine No. 1 was shut down and its propeller was feathered. Engines No. 2 and 4 experienced a substantial momentary loss of power. This abrupt and intermittent loss and recovery of power resulted in the aircraft yawing to the left and decelerating to the stall speed. As speed decayed during the continued yaw and skidding left turn, the stall speed was reached; the left wing dropped, the nose pitched up, and the aircraft rolled left into a spin and fell almost vertically into the water. An altitude of less than 150 feet precluded recovery.",1960-10-04,17:40:00,17.0,10,Boston,Philadelphia,Yes,0.0,USA
10/14/1960,15:50,"Elba, Italy",Itavia,Rome - Genoa,de Havilland DH-114 Heron 2,No,No,11.0,7.0,4.0,11.0,7.0,4.0,0.0,Hit Mt. Capanne while en route.  Cause unknown.,1960-10-14,15:50:00,15.0,10,Rome,Genoa,Yes,0.0,Italy
10/15/1960,,"Plain City, Utah, USA",Capitol Airways,Rapid City - Ogden,Curtiss C-46F,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,"The right wing of the cargo plane separated from the aircraft at 6,500 ft. Fatigue of the right wing lower attach angle bolts resulting in an in-flight wing failure.",1960-10-15,0,,10,Rapid City,Ogden,Yes,0.0,USA
10/21/1960,21:14,"Ust-Orda, Russia",Aeroflot,Moscow - Omsk - Irkutsk - Khabarovsk,Tupolev Tu-104A,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Crashed after a premature descent. The decision by the captain to perform a go-around was ccrrect but the very low pass above the runway was unacceptable.,1960-10-21,21:14:00,21.0,10,Moscow,Khabarovsk,No,2.0,Russia
10/28/1960,11:39,"Near Missoula, Montana, USA",Northwest Orient Airlines,Spokane - Missoula,Douglas C-54A-DC,No,No,12.0,8.0,4.0,12.0,8.0,4.0,0.0,"Crashed into mountains in snow showers while descending to Missoula. The aircraft entered a steep left banking turn and the nose was raised in an apparent attempt to turn and climb out through an intersecting valley, however, the aircraft continued to sink toward the ground, rolled to the left and crashed inverted. The failure of the pilot to continue in accordance with his IFR flight plan by attempting a VFR approach during instrument weather conditions.",1960-10-28,11:39:00,11.0,10,Spokane,Missoula,Yes,0.0,USA
10/29/1960,22:02,"Toledo, Ohio, USA",Arctic Pacific,"Toledo - Kansas City, MO",Curtiss C-46F-1-CU,No,No,48.0,45.0,3.0,22.0,20.0,2.0,0.0,"Crashed after taking off from Toledo Express Airfield, landing 5,800 ft. beyond the runway threshold. Sixteen members of the California State  Polytechnic College,  San Luis Obispo football team killed. Premature lift-off, partial loss of power in the No.1 engine, overweight aircraft and weather conditions were the cause of the crash.",1960-10-29,22:02:00,22.0,10,Toledo,"Kansas City, MO",Yes,0.0,USA
10/29/1960,,"Key West, Florida, USA",Cubana de Aviacion,"Havana, Cuba - Nueva Gerona",Douglas DC-3,No,No,37.0,34.0,3.0,1.0,1.0,0.0,0.0,Ten minutes into the flight the copilot grabbing the air marshall and forcing the pilot at gunpoint to head to Key West. A shooting erupted and the air marshall was killed. A total of nine persons were involved in the hijacking.,1960-10-29,0,,10,"Havana, Cuba",Nueva Gerona,Yes,0.0,USA
11/05/1960,,"Bhairawa, Nepal",Royal Nepal Airlines,Bairahawa - Kathmandu,Douglas C-47A,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,"While in  the initial climb, the plane stalled and crashed in a huge explosion.",1960-11-05,0,,11,Bairahawa,Kathmandu,Yes,0.0,Nepal
11/07/1960,,"Near Quito, Ecuador",AREA,Guayaquil - Quito,Fairchild F-27A,No,No,37.0,34.0,3.0,37.0,34.0,3.0,0.0,Crashed into a mountain 20 miles south of the airport while on approoach to Quito-Mariscal Sucre Airport.,1960-11-07,0,,11,Guayaquil,Quito,Yes,0.0,Ecuador
11/23/1960,18:45,"Manila, Philippines",Philippine Air Lines,Iloilo - Manila,Douglas DC-3,No,No,33.0,29.0,4.0,33.0,29.0,4.0,0.0,Crashed into Mt. Baco while en route. Navigational error under adverse weather conditions.,1960-11-23,18:45:00,18.0,11,Iloilo,Manila,Yes,0.0,Philippines
12/04/1960,22:53," Chernovo, Russia",Aeroflot,Syktyvkar - Moscow,Ilyushin 14M,No,No,14.0,9.0,5.0,14.0,9.0,5.0,0.0,The right engine caught fire. The crew initiated an emergency  descent from which the right wing broke off  causing the aircraft to crash.,1960-12-04,22:53:00,22.0,12,Syktyvkar,Moscow,Yes,0.0,Russia
12/07/1960,,"Cachimbo, Brazil",REAL,Cuiaba - Manaus,Curtiss C-46A-60-CK,No,No,15.0,13.0,2.0,15.0,13.0,2.0,0.0,"The No.2 engine failed while en route. The aircraft lost altitude, crashed in a jungle and burned. Starboard engine failed to feather for reasons unknown.",1960-12-07,0,,12,Cuiaba,Manaus,Yes,0.0,Brazil
12/11/1960,19:50,"San Andres de Giles, Argentina",Military - Argentine Air Force,Lima - Antofagasta - El Palomar,Avro 691 Lancastrian IV,Yes,No,31.0,23.0,8.0,31.0,23.0,8.0,0.0,"The domestic flight cashed and burned in heavy rain, 100 miles from it's destination. Pilot error. Flying VFR in adverse weather conditions.",1960-12-11,19:50:00,19.0,12,Lima,El Palomar,No,1.0,Argentina
12/16/1960,10:33,"Staten Island / Brooklyn, New York, USA",United Air Lines / Trans World Airlines,Chicago - New York City / Columbus - New York City,MD DC-8-11 / Lockheed  1049 S Const,No,No,128.0,116.0,12.0,128.0,116.0,12.0,6.0,"A midair collision took place over Staten Island at 5,000 ft. The Connie was cleared to land at La Guardia Airport on Runway 04 when the United DC-8 struck the Connie tearing it apart. The Connie immediately crashed to the ground at Miller Army Air Field on Staten Island. One passenger was sucked out into one of the DC8s jet engines. Other passengers fell from the Connie as the spinning fuselage fell onto Staten Island. The United jet tried to make an emergency landing at La Guardia Airport but could not maintain altitude and crashed into the streets of Brooklyn. Forty-four passengers on the Constellation and eight-four passengers on the DC-8 were killed. Three passengers from the DC-8 died shortly after. One young boy, Stephen Baltz survived several days before succumbing to his injuries. Six people were also killed on the ground. The United crew entered a low-altitude holding pattern at 500 miles per hour, twice the speed it should have been going and flew past the clearance limits and airspace allocated to the flight. One of 2 VORs on the DC-8 was not functioning. Although the crew knew this, they failed to report this to the ATC, who probably would have provided extra radar assistance.",1960-12-16,10:33:00,10.0,12,Chicago,New York City,No,1.0,USA
12/17/1960,14:10,"Munich, Germany",Military - U.S. Air Force,"Munich - Northolt AB, England",Convair C-131D (CV-340-79),Yes,No,20.0,13.0,7.0,20.0,13.0,7.0,31.0,"The aircraft lost an engine on takeoff from Munich. Unable to maintain altitude, the aircraft crashed into St. Paul's Cathedral church and into a crowded streetcar in the business section of the city, breeching a gas main and starting a fierce fire, Thirty-one people were killed on the ground. A collection of water was found in the fuel tank booster pump. Fuel contamination causing engine failure.",1960-12-17,14:10:00,14.0,12,Munich,"Northolt AB, England",Yes,0.0,Germany
12/22/1960,12:31,"Cebu City, Philippines",Philippine Air Lines,Cebu - Davao,Douglas DC-3,No,No,37.0,34.0,3.0,28.0,26.0,2.0,0.0,Crashed on takeoff. Failure of the No. 1 engine shortly after take-off but after V2. Inappropriate emergency procedures by crew.,1960-12-22,12:31:00,12.0,12,Cebu,Davao,Yes,0.0,Philippines
12/26/1960,19:42,"Near Ulyanovsk, Russia",Aeroflot,Kuibyshev - Ulyanovsk,Ilyushin IL-18A,No,No,17.0,13.0,4.0,17.0,13.0,4.0,0.0,Loss of control resulted after 40 degrees flaps was selected causing the plane to crash. Icing.,1960-12-26,19:42:00,19.0,12,Kuibyshev,Ulyanovsk,Yes,0.0,Russia
01/02/1961,,"Ruzyne, Czechoslovakia",Ceskoslovenske Aerolinie,Training,Avia 14,No,No,10.0,5.0,5.0,10.0,5.0,5.0,0.0,"Unable to gain altitude, the aircraft crashed into power cables during takeoff.",1961-01-02,0,,1,,,,,Czechoslovakia
01/03/1961,07:40,"Koivulahti, Finland",Finnair,Kokkola - Vaasa,Douglas DC-3,No,No,25.0,22.0,3.0,25.0,22.0,3.0,0.0,"Crashed into woods while attempting to land. Both pilots tested positive for alcohol.  In addition, the pilot did not have enough sleep the night before and was not considered to be in satisfactory mental and physical condition to undertake the flight.",1961-01-03,07:40:00,7.0,1,Kokkola,Vaasa,Yes,0.0,Finland
1/19/1961,20:25,"New York, , USA",Aeronaves de Mexico,New York - Mexico City,McDonnell Douglas DC-8-21,No,No,106.0,97.0,9.0,4.0,0.0,4.0,0.0,"An aborted takeoff caused the aircraft to crash through the airport barrier fence and burst into flames. The unnecessary discontinuance of the takeoff as a result of actions by the check-pilot who was either not in the pilot's seat or reached forward without warning and pulling the throttles back. This action caused power to be decreased on all four engines. Contributing factors were the marginally poor weather, snow on the runway and the possibility of the pitot head heat not being on.",1961-01-19,20:25:00,20.0,1,New York,Mexico City,Yes,0.0,USA
1/22/1961,03:04,"Midway Island Naval Air Station, USA",Military - U.S. Navy,Survey flight,Lockheed WV-2 Super Constellation,Yes,No,22.0,0.0,22.0,6.0,0.0,6.0,3.0,"While returning from an aborted barrier mission, the aircraft hit a seawall at end of short runway. The main landing geart was sheared off and the aircraft cartwheeled, slid into a vehicle, exploded and burned.",1961-01-22,03:04:00,3.0,1,,,,,USA
1/24/1961,10:48,"Mt. Burangrang, Indonesia",Garuda Indonesia Airlines,Jakarta - Bandung,Douglas DC-3,No,No,21.0,16.0,5.0,21.0,16.0,5.0,0.0,The aircraft struck Mt. Burangrang . Attempt by the pilot to fly over mountainous terrain when unsure of his position and in weather conditions which severely restricted visibility.,1961-01-24,10:48:00,10.0,1,Jakarta,Bandung,Yes,0.0,Indonesia
1/26/1961,03:30,"Trinity Bay, Newfoundland, Canada",Military - U.S. Air Force,Kenitra - Lajes - Argentia - Norfork,Douglas C-118A Liftmaster,Yes,No,23.0,13.0,10.0,23.0,13.0,10.0,0.0,"While approaching Argentia-Bristol Field, the  aircraft crashed into the Trinity Bay about 50 km northeast of Argentia. It is believed the aircraft disintegrated in the air possibly following a mechanical issue. However, due to a lack of evidence,  it was not possible to determine the exact cause of the accident.",1961-01-26,03:30:00,3.0,1,Kenitra,Norfork,No,2.0,Canada
1/28/1961,12:20,"Off Montauk Point, New York, USA",American Airlines,Training,Boeing 707-123,No,No,6.0,0.0,6.0,6.0,0.0,6.0,0.0,"The aircraaft banked left, entered a dive and eventually crashed into the ocean five miles off shore.",1961-01-28,12:20:00,12.0,1,,,,,USA
02/03/1961,23:55,"Off Surabaya, Indonesia",Garuda Indonesia Airlines,Surabaya - Balikpapan,Douglas DC-3,No,No,26.0,21.0,5.0,26.0,21.0,5.0,0.0,Disappeared while en route. The wreckage was never found. It is believed the aircraft crashed into the sea off the island of Madura.,1961-02-03,23:55:00,23.0,2,Surabaya,Balikpapan,Yes,0.0,Indonesia
2/15/1961,10:05,"Near Brussels, Belgium",Sabena,New York City - Brussels,Boeing 707-320,No,No,72.0,61.0,11.0,72.0,61.0,11.0,1.0,"The aircraft was about to touchdown on the runway when engine power was increased and the aircraft climbed to 1,500 ft. The aircraft completed 3 left-hand circles. Its attitude increased until it nosed down and crashed. The entire eighteen member U.S. Figure Skating team killed.  Failure of the aircraft's flying controls, possibly jamming of the outboard ailerons or unwanted extension of the spoilers.",1961-02-15,10:05:00,10.0,2,New York City,Brussels,Yes,0.0,Belgium
03/09/1961,15:00,"Near Caracas, Venezuela",Linea Aeropostal Venezolana,San Antonio-Maiquetia,Douglas DC-3,No,No,12.0,8.0,4.0,12.0,8.0,4.0,0.0,Crashed into the slope of a mountain while en route. Navigation error. Failure of the crew to follow the prescribed route. Flying VFR in IFR conditions.,1961-03-09,15:00:00,15.0,3,San Antonio,Maiquetia,Yes,0.0,Venezuela
3/25/1961,,"Near Natal, Brazil",Military - Brazilian Air Force,Rio de Janerio - ,Douglas C-47DL,Yes,No,28.0,22.0,6.0,23.0,21.0,2.0,0.0,Crashed while attempting to land.,1961-03-25,0,,3,Rio de Janerio,,Yes,0.0,Brazil
